market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
US	NHI	National Health Investors Inc	National Health Investors Inc	STOCK	NYSE	NHI	NHI		generated-2026-05-27:fdr:NYSE
US	NHIC	NewHold Investment Corp III	NewHold Investment Corp III	STOCK	NASDAQ	NHIC	NHIC		generated-2026-05-27:fdr:NASDAQ
US	NHICU	Newhold Investment III Units	Newhold Investment III Units	STOCK	NASDAQ	NHICU	NHICU		generated-2026-05-27:fdr:NASDAQ
US	NHIVU	Newhold Investment IV Units	Newhold Investment IV Units	STOCK	NASDAQ	NHIVU	NHIVU		generated-2026-05-27:fdr:NASDAQ
US	NHP	National Healthcare Properties Inc	National Healthcare Properties Inc	STOCK	NASDAQ	NHP	NHP		generated-2026-05-27:fdr:NASDAQ
US	NHPAP	National Healthcare 7 375 Pref Shs Series A	National Healthcare 7 375 Pref Shs Series A	STOCK	NASDAQ	NHPAP	NHPAP		generated-2026-05-27:fdr:NASDAQ
US	NHPBP	National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B	National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B	STOCK	NASDAQ	NHPBP	NHPBP		generated-2026-05-27:fdr:NASDAQ
US	NHS	Neuberger High Yield Strategies Fund Inc.	Neuberger High Yield Strategies Fund Inc.	STOCK	AMEX	NHS	NHS		generated-2026-05-27:fdr:AMEX
US	NHTC	Natural Health Trends Corp	Natural Health Trends Corp	STOCK	NASDAQ	NHTC	NHTC		generated-2026-05-27:fdr:NASDAQ
US	NI	NiSource Inc	NiSource Inc	STOCK	NYSE	NI	NI		generated-2026-05-27:fdr:NYSE
US	NIC	Nicolet Bankshares Inc	Nicolet Bankshares Inc	STOCK	NYSE	NIC	NIC		generated-2026-05-27:fdr:NYSE
US	NICE	Nice Ltd ADR	Nice Ltd ADR	STOCK	NASDAQ	NICE	NICE		generated-2026-05-27:fdr:NASDAQ
US	NICM	Nicola Mining Inc ADR	Nicola Mining Inc ADR	STOCK	NASDAQ	NICM	NICM		generated-2026-05-27:fdr:NASDAQ
US	NIE	Virtus Equity And Convertible Income Fund	Virtus Equity And Convertible Income Fund	STOCK	NYSE	NIE	NIE		generated-2026-05-27:fdr:NYSE
US	NIM	Nuveen Select Maturities Municipal Fund	Nuveen Select Maturities Municipal Fund	STOCK	NYSE	NIM	NIM		generated-2026-05-27:fdr:NYSE
US	NINE	Nine Energy Service Inc	Nine Energy Service Inc	STOCK	AMEX	NINE	NINE		generated-2026-05-27:fdr:AMEX
US	NIO	NIO Inc ADR	NIO Inc ADR	STOCK	NYSE	NIO	NIO		generated-2026-05-27:fdr:NYSE
US	NIPG	NIP Group Inc ADR	NIP Group Inc ADR	STOCK	NASDAQ	NIPG	NIPG		generated-2026-05-27:fdr:NASDAQ
US	NIQ	NIQ Global Intelligence PLC	NIQ Global Intelligence PLC	STOCK	NYSE	NIQ	NIQ		generated-2026-05-27:fdr:NYSE
US	NIU	NIU Technologies ADR	NIU Technologies ADR	STOCK	NASDAQ	NIU	NIU		generated-2026-05-27:fdr:NASDAQ
US	NIVF	NewGenIvf Group Ltd	NewGenIvf Group Ltd	STOCK	NASDAQ	NIVF	NIVF		generated-2026-05-27:fdr:NASDAQ
US	NIXX	Nixxy Inc	Nixxy Inc	STOCK	NASDAQ	NIXX	NIXX		generated-2026-05-27:fdr:NASDAQ
US	NJR	New Jersey Resources Corp	New Jersey Resources Corp	STOCK	NYSE	NJR	NJR		generated-2026-05-27:fdr:NYSE
US	NKE	Nike Inc	Nike Inc	STOCK	NYSE	NKE	NKE		generated-2026-05-27:fdr:NYSE
US	NKLR	Terra Innovatum Global NV	Terra Innovatum Global NV	STOCK	NASDAQ	NKLR	NKLR		generated-2026-05-27:fdr:NASDAQ
US	NKSH	National Bankshares Inc	National Bankshares Inc	STOCK	NASDAQ	NKSH	NKSH		generated-2026-05-27:fdr:NASDAQ
US	NKTR	Nektar Therapeutics	Nektar Therapeutics	STOCK	NASDAQ	NKTR	NKTR		generated-2026-05-27:fdr:NASDAQ
US	NKTX	Nkarta Inc	Nkarta Inc	STOCK	NASDAQ	NKTX	NKTX		generated-2026-05-27:fdr:NASDAQ
US	NKX	Nuveen California AMT-Free Quality Municipal In Fd	Nuveen California AMT-Free Quality Municipal In Fd	STOCK	NYSE	NKX	NKX		generated-2026-05-27:fdr:NYSE
US	NL	NL Industries Inc	NL Industries Inc	STOCK	NYSE	NL	NL		generated-2026-05-27:fdr:NYSE
US	NLOP	Net Lease Office Properties	Net Lease Office Properties	STOCK	NYSE	NLOP	NLOP		generated-2026-05-27:fdr:NYSE
US	NLY	Annaly Capital Management Inc	Annaly Capital Management Inc	STOCK	NYSE	NLY	NLY		generated-2026-05-27:fdr:NYSE
US	NMAI	Nuveen Multi-Asset Income Fund	Nuveen Multi-Asset Income Fund	STOCK	NYSE	NMAI	NMAI		generated-2026-05-27:fdr:NYSE
US	NMAX	Newsmax Inc	Newsmax Inc	STOCK	NYSE	NMAX	NMAX		generated-2026-05-27:fdr:NYSE
US	NMCO	Nuveen Municipal Credit Opportunities Fund	Nuveen Municipal Credit Opportunities Fund	STOCK	NYSE	NMCO	NMCO		generated-2026-05-27:fdr:NYSE
US	NMFC	New Mountain Finance Corp	New Mountain Finance Corp	STOCK	NASDAQ	NMFC	NMFC		generated-2026-05-27:fdr:NASDAQ
US	NMG	Nouveau Monde Graphite Inc	Nouveau Monde Graphite Inc	STOCK	NYSE	NMG	NMG		generated-2026-05-27:fdr:NYSE
US	NMI	Nuveen Municipal Income Fund Inc	Nuveen Municipal Income Fund Inc	STOCK	NYSE	NMI	NMI		generated-2026-05-27:fdr:NYSE
US	NMIH	NMI Holdings Inc	NMI Holdings Inc	STOCK	NASDAQ	NMIH	NMIH		generated-2026-05-27:fdr:NASDAQ
US	NML	Neuberger Energy Infra and Income Fund Inc.	Neuberger Energy Infra and Income Fund Inc.	STOCK	AMEX	NML	NML		generated-2026-05-27:fdr:AMEX
US	NMM	Navios Maritime Partners Units	Navios Maritime Partners Units	STOCK	NYSE	NMM	NMM		generated-2026-05-27:fdr:NYSE
US	NMP	NMP Acquisition Corp	NMP Acquisition Corp	STOCK	NASDAQ	NMP	NMP		generated-2026-05-27:fdr:NASDAQ
US	NMPAR	NMP Acquisition Rights Expiry 27th June 2030	NMP Acquisition Rights Expiry 27th June 2030	STOCK	NASDAQ	NMPAR	NMPAR		generated-2026-05-27:fdr:NASDAQ
US	NMPAU	NMP Acquisition Units	NMP Acquisition Units	STOCK	NASDAQ	NMPAU	NMPAU		generated-2026-05-27:fdr:NASDAQ
US	NMR	Nomura Holdings Inc ADR	Nomura Holdings Inc ADR	STOCK	NYSE	NMR	NMR		generated-2026-05-27:fdr:NYSE
US	NMRA	Neumora Therapeutics Inc	Neumora Therapeutics Inc	STOCK	NASDAQ	NMRA	NMRA		generated-2026-05-27:fdr:NASDAQ
US	NMRK	Newmark Group Inc	Newmark Group Inc	STOCK	NASDAQ	NMRK	NMRK		generated-2026-05-27:fdr:NASDAQ
US	NMS	Nuveen Minnesota Quality Municipal Income Fund	Nuveen Minnesota Quality Municipal Income Fund	STOCK	NYSE	NMS	NMS		generated-2026-05-27:fdr:NYSE
US	NMT	Nuveen Massachusetts Quality Municipal Income Fund	Nuveen Massachusetts Quality Municipal Income Fund	STOCK	NYSE	NMT	NMT		generated-2026-05-27:fdr:NYSE
US	NMTC	NeuroOne Medical Technologies Corp	NeuroOne Medical Technologies Corp	STOCK	NASDAQ	NMTC	NMTC		generated-2026-05-27:fdr:NASDAQ
US	NMZ	Nuveen Municipal High Income Opportunity Closed Fund	Nuveen Municipal High Income Opportunity Closed Fund	STOCK	NYSE	NMZ	NMZ		generated-2026-05-27:fdr:NYSE
US	NN	NextNav Inc	NextNav Inc	STOCK	NASDAQ	NN	NN		generated-2026-05-27:fdr:NASDAQ
US	NNBR	NN Inc	NN Inc	STOCK	NASDAQ	NNBR	NNBR		generated-2026-05-27:fdr:NASDAQ
US	NNDM	Nano Dimension Ltd ADR	Nano Dimension Ltd ADR	STOCK	NASDAQ	NNDM	NNDM		generated-2026-05-27:fdr:NASDAQ
US	NNE	Nano Nuclear Energy Inc	Nano Nuclear Energy Inc	STOCK	NASDAQ	NNE	NNE		generated-2026-05-27:fdr:NASDAQ
US	NNI	Nelnet Inc	Nelnet Inc	STOCK	NYSE	NNI	NNI		generated-2026-05-27:fdr:NYSE
US	NNN	NNN REIT Inc	NNN REIT Inc	STOCK	NYSE	NNN	NNN		generated-2026-05-27:fdr:NYSE
US	NNNN	Anbio Biotechnology	Anbio Biotechnology	STOCK	NASDAQ	NNNN	NNNN		generated-2026-05-27:fdr:NASDAQ
US	NNOX	Nano-X Imaging Ltd	Nano-X Imaging Ltd	STOCK	NASDAQ	NNOX	NNOX		generated-2026-05-27:fdr:NASDAQ
US	NNVC	NanoViricides Inc	NanoViricides Inc	STOCK	AMEX	NNVC	NNVC		generated-2026-05-27:fdr:AMEX
US	NNY	Nuveen New York Municipal Value Fund	Nuveen New York Municipal Value Fund	STOCK	NYSE	NNY	NNY		generated-2026-05-27:fdr:NYSE
US	NOA	North American Construction Group Ltd	North American Construction Group Ltd	STOCK	NYSE	NOA	NOA		generated-2026-05-27:fdr:NYSE
US	NOAH	Noah Holdings Ltd ADR	Noah Holdings Ltd ADR	STOCK	NYSE	NOAH	NOAH		generated-2026-05-27:fdr:NYSE
US	NOC	Northrop Grumman Corp	Northrop Grumman Corp	STOCK	NYSE	NOC	NOC		generated-2026-05-27:fdr:NYSE
US	NODK	NI Holdings Inc	NI Holdings Inc	STOCK	NASDAQ	NODK	NODK		generated-2026-05-27:fdr:NASDAQ
US	NOEM	CO2 Energy Transition Corp	CO2 Energy Transition Corp	STOCK	NASDAQ	NOEM	NOEM		generated-2026-05-27:fdr:NASDAQ
US	NOEMR	CO2 Energy Transition Rights	CO2 Energy Transition Rights	STOCK	NASDAQ	NOEMR	NOEMR		generated-2026-05-27:fdr:NASDAQ
US	NOEMU	CO2 Energy Transition Units	CO2 Energy Transition Units	STOCK	NASDAQ	NOEMU	NOEMU		generated-2026-05-27:fdr:NASDAQ
US	NOG	Northern Oil and Gas Inc	Northern Oil and Gas Inc	STOCK	NYSE	NOG	NOG		generated-2026-05-27:fdr:NYSE
US	NOK	Nokia Oyj ADR	Nokia Oyj ADR	STOCK	NYSE	NOK	NOK		generated-2026-05-27:fdr:NYSE
US	NOM	Nuveen Missouri Quality Municipal Income Fund	Nuveen Missouri Quality Municipal Income Fund	STOCK	NYSE	NOM	NOM		generated-2026-05-27:fdr:NYSE
US	NOMA	Nomadar Corp	Nomadar Corp	STOCK	NASDAQ	NOMA	NOMA		generated-2026-05-27:fdr:NASDAQ
US	NOMD	Nomad Foods Ltd	Nomad Foods Ltd	STOCK	NYSE	NOMD	NOMD		generated-2026-05-27:fdr:NYSE
US	NOTV	Inotiv Inc	Inotiv Inc	STOCK	NASDAQ	NOTV	NOTV		generated-2026-05-27:fdr:NASDAQ
US	NOV	Nov Inc	Nov Inc	STOCK	NYSE	NOV	NOV		generated-2026-05-27:fdr:NYSE
US	NOVT	Novanta Inc	Novanta Inc	STOCK	NASDAQ	NOVT	NOVT		generated-2026-05-27:fdr:NASDAQ
US	NOVTU	Novanta Tangible Equity Units	Novanta Tangible Equity Units	STOCK	NASDAQ	NOVTU	NOVTU		generated-2026-05-27:fdr:NASDAQ
US	NOW	ServiceNow Inc	ServiceNow Inc	STOCK	NYSE	NOW	NOW		generated-2026-05-27:fdr:NYSE
US	NP	Neptune Insurance Holdings Inc	Neptune Insurance Holdings Inc	STOCK	NYSE	NP	NP		generated-2026-05-27:fdr:NYSE
US	NPAC	New Providence Acquisition Corp III	New Providence Acquisition Corp III	STOCK	NASDAQ	NPAC	NPAC		generated-2026-05-27:fdr:NASDAQ
US	NPACU	New Providence Acquisition III Units	New Providence Acquisition III Units	STOCK	NASDAQ	NPACU	NPACU		generated-2026-05-27:fdr:NASDAQ
US	NPB	Northpointe Bancshares Inc	Northpointe Bancshares Inc	STOCK	NYSE	NPB	NPB		generated-2026-05-27:fdr:NYSE
US	NPCE	Neuropace Inc	Neuropace Inc	STOCK	NASDAQ	NPCE	NPCE		generated-2026-05-27:fdr:NASDAQ
US	NPCT	Nuveen Core Plus Impact Fund	Nuveen Core Plus Impact Fund	STOCK	NYSE	NPCT	NPCT		generated-2026-05-27:fdr:NYSE
US	NPFD	Nuveen Variable Rate Preferred Income Closed End Fund	Nuveen Variable Rate Preferred Income Closed End Fund	STOCK	NYSE	NPFD	NPFD		generated-2026-05-27:fdr:NYSE
US	NPK	National Presto Industries Inc	National Presto Industries Inc	STOCK	NYSE	NPK	NPK		generated-2026-05-27:fdr:NYSE
US	NPKI	NPK International Inc	NPK International Inc	STOCK	NYSE	NPKI	NPKI		generated-2026-05-27:fdr:NYSE
US	NPO	Enpro Inc	Enpro Inc	STOCK	NYSE	NPO	NPO		generated-2026-05-27:fdr:NYSE
US	NPT	Texxon Holding Ltd	Texxon Holding Ltd	STOCK	NASDAQ	NPT	NPT		generated-2026-05-27:fdr:NASDAQ
US	NPV	Nuveen Virginia Quality Municipal Income Fund	Nuveen Virginia Quality Municipal Income Fund	STOCK	NYSE	NPV	NPV		generated-2026-05-27:fdr:NYSE
US	NPWR	NET Power Inc	NET Power Inc	STOCK	NYSE	NPWR	NPWR		generated-2026-05-27:fdr:NYSE
US	NRC	NRC Health	NRC Health	STOCK	NASDAQ	NRC	NRC		generated-2026-05-27:fdr:NASDAQ
US	NRDS	NerdWallet Inc	NerdWallet Inc	STOCK	NASDAQ	NRDS	NRDS		generated-2026-05-27:fdr:NASDAQ
US	NRDY	Nerdy Inc	Nerdy Inc	STOCK	NYSE	NRDY	NRDY		generated-2026-05-27:fdr:NYSE
US	NREF	Nexpoint Real Estate Finance Inc	Nexpoint Real Estate Finance Inc	STOCK	NYSE	NREF	NREF		generated-2026-05-27:fdr:NYSE
US	NRG	NRG Energy Inc	NRG Energy Inc	STOCK	NYSE	NRG	NRG		generated-2026-05-27:fdr:NYSE
US	NRGV	Energy Vault Holdings Inc	Energy Vault Holdings Inc	STOCK	NYSE	NRGV	NRGV		generated-2026-05-27:fdr:NYSE
US	NRIM	Northrim BanCorp Inc	Northrim BanCorp Inc	STOCK	NASDAQ	NRIM	NRIM		generated-2026-05-27:fdr:NASDAQ
US	NRIX	Nurix Therapeutics Inc	Nurix Therapeutics Inc	STOCK	NASDAQ	NRIX	NRIX		generated-2026-05-27:fdr:NASDAQ
US	NRK	Nuveen New York AMT-Free Quality Municipal Inc Fd	Nuveen New York AMT-Free Quality Municipal Inc Fd	STOCK	NYSE	NRK	NRK		generated-2026-05-27:fdr:NYSE
US	NRO	Neuberger Real Estate Secs Inc Fund Inc.	Neuberger Real Estate Secs Inc Fund Inc.	STOCK	AMEX	NRO	NRO		generated-2026-05-27:fdr:AMEX
US	NRP	Natural Resource Partners Units	Natural Resource Partners Units	STOCK	NYSE	NRP	NRP		generated-2026-05-27:fdr:NYSE
US	NRSN	Neurosense Therapeutics Ltd	Neurosense Therapeutics Ltd	STOCK	NASDAQ	NRSN	NRSN		generated-2026-05-27:fdr:NASDAQ
US	NRT	North European Oil Royalty Units	North European Oil Royalty Units	STOCK	NYSE	NRT	NRT		generated-2026-05-27:fdr:NYSE
US	NRXP	NRX Pharmaceuticals Inc	NRX Pharmaceuticals Inc	STOCK	NASDAQ	NRXP	NRXP		generated-2026-05-27:fdr:NASDAQ
US	NRXS	Neuraxis Inc	Neuraxis Inc	STOCK	AMEX	NRXS	NRXS		generated-2026-05-27:fdr:AMEX
US	NSA	National Storage Affiliates Trust	National Storage Affiliates Trust	STOCK	NYSE	NSA	NSA		generated-2026-05-27:fdr:NYSE
US	NSC	Norfolk Southern Corp	Norfolk Southern Corp	STOCK	NYSE	NSC	NSC		generated-2026-05-27:fdr:NYSE
US	NSIT	Insight Enterprises Inc	Insight Enterprises Inc	STOCK	NASDAQ	NSIT	NSIT		generated-2026-05-27:fdr:NASDAQ
US	NSP	Insperity Inc	Insperity Inc	STOCK	NYSE	NSP	NSP		generated-2026-05-27:fdr:NYSE
US	NSPR	InspireMD Inc	InspireMD Inc	STOCK	NASDAQ	NSPR	NSPR		generated-2026-05-27:fdr:NASDAQ
US	NSRX	Nasus Pharma Ltd	Nasus Pharma Ltd	STOCK	AMEX	NSRX	NSRX		generated-2026-05-27:fdr:AMEX
US	NSSC	NAPCO Security Technologies Inc	NAPCO Security Technologies Inc	STOCK	NASDAQ	NSSC	NSSC		generated-2026-05-27:fdr:NASDAQ
US	NSTS	NSTS Bancorp Inc	NSTS Bancorp Inc	STOCK	NASDAQ	NSTS	NSTS		generated-2026-05-27:fdr:NASDAQ
US	NSYS	Nortech Systems Inc	Nortech Systems Inc	STOCK	NASDAQ	NSYS	NSYS		generated-2026-05-27:fdr:NASDAQ
US	NTAP	NetApp Inc	NetApp Inc	STOCK	NASDAQ	NTAP	NTAP		generated-2026-05-27:fdr:NASDAQ
US	NTB	Bank of NT Butterfield & Son Ltd	Bank of NT Butterfield & Son Ltd	STOCK	NYSE	NTB	NTB		generated-2026-05-27:fdr:NYSE
US	NTCL	NetClass Technology Inc	NetClass Technology Inc	STOCK	NASDAQ	NTCL	NTCL		generated-2026-05-27:fdr:NASDAQ
US	NTCT	Netscout Systems Inc	Netscout Systems Inc	STOCK	NASDAQ	NTCT	NTCT		generated-2026-05-27:fdr:NASDAQ
US	NTES	NetEase Inc ADR	NetEase Inc ADR	STOCK	NASDAQ	NTES	NTES		generated-2026-05-27:fdr:NASDAQ
US	NTGR	NETGEAR Inc	NETGEAR Inc	STOCK	NASDAQ	NTGR	NTGR		generated-2026-05-27:fdr:NASDAQ
US	NTHI	NeOnc Technologies Holdings Inc	NeOnc Technologies Holdings Inc	STOCK	NASDAQ	NTHI	NTHI		generated-2026-05-27:fdr:NASDAQ
US	NTIC	Northern Technologies International Corp	Northern Technologies International Corp	STOCK	NASDAQ	NTIC	NTIC		generated-2026-05-27:fdr:NASDAQ
US	NTIP	Network-1 Technologies Inc	Network-1 Technologies Inc	STOCK	AMEX	NTIP	NTIP		generated-2026-05-27:fdr:AMEX
US	NTLA	Intellia Therapeutics Inc	Intellia Therapeutics Inc	STOCK	NASDAQ	NTLA	NTLA		generated-2026-05-27:fdr:NASDAQ
US	NTNX	Nutanix Inc	Nutanix Inc	STOCK	NASDAQ	NTNX	NTNX		generated-2026-05-27:fdr:NASDAQ
US	NTR	Nutrien Ltd	Nutrien Ltd	STOCK	NYSE	NTR	NTR		generated-2026-05-27:fdr:NYSE
US	NTRA	Natera Inc	Natera Inc	STOCK	NASDAQ	NTRA	NTRA		generated-2026-05-27:fdr:NASDAQ
US	NTRB	Nutriband Inc	Nutriband Inc	STOCK	NASDAQ	NTRB	NTRB		generated-2026-05-27:fdr:NASDAQ
US	NTRP	Nexttrip Inc	Nexttrip Inc	STOCK	NASDAQ	NTRP	NTRP		generated-2026-05-27:fdr:NASDAQ
US	NTRS	Northern Trust Corp	Northern Trust Corp	STOCK	NASDAQ	NTRS	NTRS		generated-2026-05-27:fdr:NASDAQ
US	NTRSO	Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs	Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs	STOCK	NASDAQ	NTRSO	NTRSO		generated-2026-05-27:fdr:NASDAQ
US	NTSK	Netskope Inc	Netskope Inc	STOCK	NASDAQ	NTSK	NTSK		generated-2026-05-27:fdr:NASDAQ
US	NTST	Netstreit Corp	Netstreit Corp	STOCK	NYSE	NTST	NTST		generated-2026-05-27:fdr:NYSE
US	NTWK	NetSol Technologies Inc	NetSol Technologies Inc	STOCK	NASDAQ	NTWK	NTWK		generated-2026-05-27:fdr:NASDAQ
US	NTWO	Newbury Street II Acquisition Corp	Newbury Street II Acquisition Corp	STOCK	NASDAQ	NTWO	NTWO		generated-2026-05-27:fdr:NASDAQ
US	NTWOU	Newbury Street II Acquisition Units	Newbury Street II Acquisition Units	STOCK	NASDAQ	NTWOU	NTWOU		generated-2026-05-27:fdr:NASDAQ
US	NTZ	Natuzzi SpA ADR	Natuzzi SpA ADR	STOCK	NYSE	NTZ	NTZ		generated-2026-05-27:fdr:NYSE
US	NU	Nu Holdings Ltd.	Nu Holdings Ltd.	STOCK	NYSE	NU	NU		generated-2026-05-27:fdr:NYSE
US	NUAI	New Era Energy & Digital Inc	New Era Energy & Digital Inc	STOCK	NASDAQ	NUAI	NUAI		generated-2026-05-27:fdr:NASDAQ
US	NUCL	Eagle Nuclear Energy Corp	Eagle Nuclear Energy Corp	STOCK	NASDAQ	NUCL	NUCL		generated-2026-05-27:fdr:NASDAQ
US	NUE	Nucor Corp	Nucor Corp	STOCK	NYSE	NUE	NUE		generated-2026-05-27:fdr:NYSE
US	NUS	NU Skin Enterprises Inc	NU Skin Enterprises Inc	STOCK	NYSE	NUS	NUS		generated-2026-05-27:fdr:NYSE
US	NUTR	NusaTrip Inc	NusaTrip Inc	STOCK	NASDAQ	NUTR	NUTR		generated-2026-05-27:fdr:NASDAQ
US	NUTX	Nutex Health Inc	Nutex Health Inc	STOCK	NASDAQ	NUTX	NUTX		generated-2026-05-27:fdr:NASDAQ
US	NUV	Nuveen Municipal Value Fund Inc	Nuveen Municipal Value Fund Inc	STOCK	NYSE	NUV	NUV		generated-2026-05-27:fdr:NYSE
US	NUVB	Nuvation Bio Inc	Nuvation Bio Inc	STOCK	NYSE	NUVB	NUVB		generated-2026-05-27:fdr:NYSE
US	NUVL	Nuvalent Inc	Nuvalent Inc	STOCK	NASDAQ	NUVL	NUVL		generated-2026-05-27:fdr:NASDAQ
US	NUW	Nuveen AMT-Free Municipal Value Fund	Nuveen AMT-Free Municipal Value Fund	STOCK	NYSE	NUW	NUW		generated-2026-05-27:fdr:NYSE
US	NUWE	Nuwellis Inc	Nuwellis Inc	STOCK	NASDAQ	NUWE	NUWE		generated-2026-05-27:fdr:NASDAQ
US	NVA	Nova Minerals Ltd ADR	Nova Minerals Ltd ADR	STOCK	NASDAQ	NVA	NVA		generated-2026-05-27:fdr:NASDAQ
US	NVAX	Novavax Inc	Novavax Inc	STOCK	NASDAQ	NVAX	NVAX		generated-2026-05-27:fdr:NASDAQ
US	NVCR	Novocure Ltd	Novocure Ltd	STOCK	NASDAQ	NVCR	NVCR		generated-2026-05-27:fdr:NASDAQ
US	NVCT	Nuvectis Pharma Inc	Nuvectis Pharma Inc	STOCK	NASDAQ	NVCT	NVCT		generated-2026-05-27:fdr:NASDAQ
US	NVDA	NVIDIA Corp	NVIDIA Corp	STOCK	NASDAQ	NVDA	NVDA		generated-2026-05-27:fdr:NASDAQ
US	NVEC	NVE Corp	NVE Corp	STOCK	NASDAQ	NVEC	NVEC		generated-2026-05-27:fdr:NASDAQ
US	NVG	Nuveen AMT-Free Municipal Credit Income Fund	Nuveen AMT-Free Municipal Credit Income Fund	STOCK	NYSE	NVG	NVG		generated-2026-05-27:fdr:NYSE
US	NVGS	Navigator Holdings Ltd	Navigator Holdings Ltd	STOCK	NYSE	NVGS	NVGS		generated-2026-05-27:fdr:NYSE
US	NVMI	Nova Ltd	Nova Ltd	STOCK	NASDAQ	NVMI	NVMI		generated-2026-05-27:fdr:NASDAQ
US	NVNI	Nvni Group Ltd	Nvni Group Ltd	STOCK	NASDAQ	NVNI	NVNI		generated-2026-05-27:fdr:NASDAQ
US	NVNO	enVVeno Medical Corp	enVVeno Medical Corp	STOCK	NASDAQ	NVNO	NVNO		generated-2026-05-27:fdr:NASDAQ
US	NVO	Novo Nordisk A/S ADR	Novo Nordisk A/S ADR	STOCK	NYSE	NVO	NVO		generated-2026-05-27:fdr:NYSE
US	NVR	NVR Inc	NVR Inc	STOCK	NYSE	NVR	NVR		generated-2026-05-27:fdr:NYSE
US	NVRI	Enviri Corp	Enviri Corp	STOCK	NYSE	NVRI	NVRI		generated-2026-05-27:fdr:NYSE
US	NVS	Novartis AG ADR	Novartis AG ADR	STOCK	NYSE	NVS	NVS		generated-2026-05-27:fdr:NYSE
US	NVST	Envista Holdings Corp	Envista Holdings Corp	STOCK	NYSE	NVST	NVST		generated-2026-05-27:fdr:NYSE
US	NVT	nVent Electric PLC	nVent Electric PLC	STOCK	NYSE	NVT	NVT		generated-2026-05-27:fdr:NYSE
US	NVTS	Navitas Semiconductor Corp	Navitas Semiconductor Corp	STOCK	NASDAQ	NVTS	NVTS		generated-2026-05-27:fdr:NASDAQ
US	NVVE	Nuvve Holding Corp	Nuvve Holding Corp	STOCK	NASDAQ	NVVE	NVVE		generated-2026-05-27:fdr:NASDAQ
US	NVX	NOVONIX Ltd ADR	NOVONIX Ltd ADR	STOCK	NASDAQ	NVX	NVX		generated-2026-05-27:fdr:NASDAQ
US	NWAX	New America Acquisition I Corp	New America Acquisition I Corp	STOCK	NYSE	NWAX	NWAX		generated-2026-05-27:fdr:NYSE
US	NWAX-U	New America Acquisition I Units	New America Acquisition I Units	STOCK	NYSE	NWAX-U	NWAX.U		generated-2026-05-27:fdr:NYSE
US	NWBI	Northwest Bancshares Inc	Northwest Bancshares Inc	STOCK	NASDAQ	NWBI	NWBI		generated-2026-05-27:fdr:NASDAQ
US	NWE	NorthWestern Energy Group Inc	NorthWestern Energy Group Inc	STOCK	NASDAQ	NWE	NWE		generated-2026-05-27:fdr:NASDAQ
US	NWFL	Norwood Financial Corp	Norwood Financial Corp	STOCK	NASDAQ	NWFL	NWFL		generated-2026-05-27:fdr:NASDAQ
US	NWG	NatWest Group PLC ADR	NatWest Group PLC ADR	STOCK	NYSE	NWG	NWG		generated-2026-05-27:fdr:NYSE
US	NWGL	CL Workshop Group Ltd ADR	CL Workshop Group Ltd ADR	STOCK	NASDAQ	NWGL	NWGL		generated-2026-05-27:fdr:NASDAQ
US	NWL	Newell Brands Inc	Newell Brands Inc	STOCK	NASDAQ	NWL	NWL		generated-2026-05-27:fdr:NASDAQ
US	NWN	Northwest Natural Holding Co	Northwest Natural Holding Co	STOCK	NYSE	NWN	NWN		generated-2026-05-27:fdr:NYSE
US	NWPX	NWPX Infrastructure Inc	NWPX Infrastructure Inc	STOCK	NASDAQ	NWPX	NWPX		generated-2026-05-27:fdr:NASDAQ
US	NWS	News Corp Class B	News Corp Class B	STOCK	NASDAQ	NWS	NWS		generated-2026-05-27:fdr:NASDAQ
US	NWSA	News Corp Class A	News Corp Class A	STOCK	NASDAQ	NWSA	NWSA		generated-2026-05-27:fdr:NASDAQ
US	NWTG	Newton Golf Company Inc	Newton Golf Company Inc	STOCK	NASDAQ	NWTG	NWTG		generated-2026-05-27:fdr:NASDAQ
US	NX	Quanex Building Products Corp	Quanex Building Products Corp	STOCK	NYSE	NX	NX		generated-2026-05-27:fdr:NYSE
US	NXDR	Nextdoor Holdings Inc	Nextdoor Holdings Inc	STOCK	NYSE	NXDR	NXDR		generated-2026-05-27:fdr:NYSE
US	NXDT	NexPoint Diversified Real Estate Trust	NexPoint Diversified Real Estate Trust	STOCK	NYSE	NXDT	NXDT		generated-2026-05-27:fdr:NYSE
US	NXE	Nexgen Energy Ltd	Nexgen Energy Ltd	STOCK	NYSE	NXE	NXE		generated-2026-05-27:fdr:NYSE
US	NXG	NXG NextGen Infrastructure Income Fund	NXG NextGen Infrastructure Income Fund	STOCK	NYSE	NXG	NXG		generated-2026-05-27:fdr:NYSE
US	NXGL	Nexgel Inc	Nexgel Inc	STOCK	NASDAQ	NXGL	NXGL		generated-2026-05-27:fdr:NASDAQ
US	NXL	Nexalin Technology Inc	Nexalin Technology Inc	STOCK	NASDAQ	NXL	NXL		generated-2026-05-27:fdr:NASDAQ
