market	symbol	name_ko	name_en	type	exchange	yfinance_symbol	exchange_symbol	board_symbol	source_snapshot
US	CGAU	Centerra Gold Inc	Centerra Gold Inc	STOCK	NYSE	CGAU	CGAU		generated-2026-05-27:fdr:NYSE
US	CHCT	Community Healthcare Trust Inc	Community Healthcare Trust Inc	STOCK	NYSE	CHCT	CHCT		generated-2026-05-27:fdr:NYSE
US	CHD	Church & Dwight Co Inc	Church & Dwight Co Inc	STOCK	NYSE	CHD	CHD		generated-2026-05-27:fdr:NYSE
US	CHE	Chemed Corp	Chemed Corp	STOCK	NYSE	CHE	CHE		generated-2026-05-27:fdr:NYSE
US	CHGG	Chegg Inc	Chegg Inc	STOCK	NYSE	CHGG	CHGG		generated-2026-05-27:fdr:NYSE
US	CHH	Choice Hotels International Inc	Choice Hotels International Inc	STOCK	NYSE	CHH	CHH		generated-2026-05-27:fdr:NYSE
US	CHMI	Cherry Hill Mortgage Investment Corp	Cherry Hill Mortgage Investment Corp	STOCK	NYSE	CHMI	CHMI		generated-2026-05-27:fdr:NYSE
US	CHN	China Closed Fund	China Closed Fund	STOCK	NYSE	CHN	CHN		generated-2026-05-27:fdr:NYSE
US	CHPT	ChargePoint Holdings Inc	ChargePoint Holdings Inc	STOCK	NYSE	CHPT	CHPT		generated-2026-05-27:fdr:NYSE
US	CHT	Chunghwa Telecom Co Ltd ADR	Chunghwa Telecom Co Ltd ADR	STOCK	NYSE	CHT	CHT		generated-2026-05-27:fdr:NYSE
US	CHWY	Chewy Inc	Chewy Inc	STOCK	NYSE	CHWY	CHWY		generated-2026-05-27:fdr:NYSE
US	CI	Cigna Group	Cigna Group	STOCK	NYSE	CI	CI		generated-2026-05-27:fdr:NYSE
US	CIA	Citizens Inc	Citizens Inc	STOCK	NYSE	CIA	CIA		generated-2026-05-27:fdr:NYSE
US	CIB	Grupo Cibest SA ADR	Grupo Cibest SA ADR	STOCK	NYSE	CIB	CIB		generated-2026-05-27:fdr:NYSE
US	CIEN	Ciena Corp	Ciena Corp	STOCK	NYSE	CIEN	CIEN		generated-2026-05-27:fdr:NYSE
US	CIF	MFS Intermediate High Income Fund	MFS Intermediate High Income Fund	STOCK	NYSE	CIF	CIF		generated-2026-05-27:fdr:NYSE
US	CIG	Companhia Energetica Minas Gerais ADR Repstg One Pref Shs	Companhia Energetica Minas Gerais ADR Repstg One Pref Shs	STOCK	NYSE	CIG	CIG		generated-2026-05-27:fdr:NYSE
US	CIG-C	Companhia Energ ADR Reptg One Ord Shs	Companhia Energ ADR Reptg One Ord Shs	STOCK	NYSE	CIG-C	CIG.C		generated-2026-05-27:fdr:NYSE
US	CII	BlackRock Enhanced Large Cap Core Closed End Fund	BlackRock Enhanced Large Cap Core Closed End Fund	STOCK	NYSE	CII	CII		generated-2026-05-27:fdr:NYSE
US	CIM	Chimera Investment Corp	Chimera Investment Corp	STOCK	NYSE	CIM	CIM		generated-2026-05-27:fdr:NYSE
US	CIMN	Chimera Investment 9 00 Senior Notes due 2029	Chimera Investment 9 00 Senior Notes due 2029	STOCK	NYSE	CIMN	CIMN		generated-2026-05-27:fdr:NYSE
US	CIMO	Chimera Investment 9 250 Senior Notes due 2029	Chimera Investment 9 250 Senior Notes due 2029	STOCK	NYSE	CIMO	CIMO		generated-2026-05-27:fdr:NYSE
US	CIMP	Chimera Investment 8 875 Senior Notes due 2030	Chimera Investment 8 875 Senior Notes due 2030	STOCK	NYSE	CIMP	CIMP		generated-2026-05-27:fdr:NYSE
US	CINT	Ci&T Inc	Ci&T Inc	STOCK	NYSE	CINT	CINT		generated-2026-05-27:fdr:NYSE
US	CION	Cion Investment Corp	Cion Investment Corp	STOCK	NYSE	CION	CION		generated-2026-05-27:fdr:NYSE
US	CL	Colgate-Palmolive Co	Colgate-Palmolive Co	STOCK	NYSE	CL	CL		generated-2026-05-27:fdr:NYSE
US	CLB	Core Laboratories Inc	Core Laboratories Inc	STOCK	NYSE	CLB	CLB		generated-2026-05-27:fdr:NYSE
US	CLBR	Colombier Acquisition Corp III	Colombier Acquisition Corp III	STOCK	NYSE	CLBR	CLBR		generated-2026-05-27:fdr:NYSE
US	CLBR-U	Colombier Acquisition III Units	Colombier Acquisition III Units	STOCK	NYSE	CLBR-U	CLBR.U		generated-2026-05-27:fdr:NYSE
US	CLDT	Chatham Lodging Trust	Chatham Lodging Trust	STOCK	NYSE	CLDT	CLDT		generated-2026-05-27:fdr:NYSE
US	CLF	Cleveland-Cliffs Inc	Cleveland-Cliffs Inc	STOCK	NYSE	CLF	CLF		generated-2026-05-27:fdr:NYSE
US	CLH	Clean Harbors Inc	Clean Harbors Inc	STOCK	NYSE	CLH	CLH		generated-2026-05-27:fdr:NYSE
US	CLPR	Clipper Realty Inc	Clipper Realty Inc	STOCK	NYSE	CLPR	CLPR		generated-2026-05-27:fdr:NYSE
US	CLS	Celestica Inc	Celestica Inc	STOCK	NYSE	CLS	CLS		generated-2026-05-27:fdr:NYSE
US	CLVT	Clarivate PLC	Clarivate PLC	STOCK	NYSE	CLVT	CLVT		generated-2026-05-27:fdr:NYSE
US	CLW	Clearwater Paper Corp	Clearwater Paper Corp	STOCK	NYSE	CLW	CLW		generated-2026-05-27:fdr:NYSE
US	CLX	Clorox Co	Clorox Co	STOCK	NYSE	CLX	CLX		generated-2026-05-27:fdr:NYSE
US	CM	Canadian Imperial Bank of Commerce	Canadian Imperial Bank of Commerce	STOCK	NYSE	CM	CM		generated-2026-05-27:fdr:NYSE
US	CMBT	CMB.TECH NV	CMB.TECH NV	STOCK	NYSE	CMBT	CMBT		generated-2026-05-27:fdr:NYSE
US	CMC	Commercial Metals Co	Commercial Metals Co	STOCK	NYSE	CMC	CMC		generated-2026-05-27:fdr:NYSE
US	CMCM	Cheetah Mobile Inc ADR	Cheetah Mobile Inc ADR	STOCK	NYSE	CMCM	CMCM		generated-2026-05-27:fdr:NYSE
US	CMDB	Costamare Bulkers Holdings Ltd	Costamare Bulkers Holdings Ltd	STOCK	NYSE	CMDB	CMDB		generated-2026-05-27:fdr:NYSE
US	CMG	Chipotle Mexican Grill Inc	Chipotle Mexican Grill Inc	STOCK	NYSE	CMG	CMG		generated-2026-05-27:fdr:NYSE
US	CMI	Cummins Inc	Cummins Inc	STOCK	NYSE	CMI	CMI		generated-2026-05-27:fdr:NYSE
US	CMP	Compass Minerals International Inc	Compass Minerals International Inc	STOCK	NYSE	CMP	CMP		generated-2026-05-27:fdr:NYSE
US	CMRE	Costamare Inc	Costamare Inc	STOCK	NYSE	CMRE	CMRE		generated-2026-05-27:fdr:NYSE
US	CMS	CMS Energy Corp	CMS Energy Corp	STOCK	NYSE	CMS	CMS		generated-2026-05-27:fdr:NYSE
US	CMTG	Claros Mortgage Trust Inc	Claros Mortgage Trust Inc	STOCK	NYSE	CMTG	CMTG		generated-2026-05-27:fdr:NYSE
US	CMU	MFS High Yield Municipal Trust	MFS High Yield Municipal Trust	STOCK	NYSE	CMU	CMU		generated-2026-05-27:fdr:NYSE
US	CNA	CNA Financial Corp	CNA Financial Corp	STOCK	NYSE	CNA	CNA		generated-2026-05-27:fdr:NYSE
US	CNC	Centene Corp	Centene Corp	STOCK	NYSE	CNC	CNC		generated-2026-05-27:fdr:NYSE
US	CNF	CNFinance Holdings Ltd ADR	CNFinance Holdings Ltd ADR	STOCK	NYSE	CNF	CNF		generated-2026-05-27:fdr:NYSE
US	CNH	CNH Industrial NV	CNH Industrial NV	STOCK	NYSE	CNH	CNH		generated-2026-05-27:fdr:NYSE
US	CNI	Canadian National Railway Co	Canadian National Railway Co	STOCK	NYSE	CNI	CNI		generated-2026-05-27:fdr:NYSE
US	CNK	Cinemark Holdings Inc	Cinemark Holdings Inc	STOCK	NYSE	CNK	CNK		generated-2026-05-27:fdr:NYSE
US	CNM	Core & Main Inc	Core & Main Inc	STOCK	NYSE	CNM	CNM		generated-2026-05-27:fdr:NYSE
US	CNMD	Conmed Corp	Conmed Corp	STOCK	NYSE	CNMD	CNMD		generated-2026-05-27:fdr:NYSE
US	CNNE	Cannae Holdings Inc	Cannae Holdings Inc	STOCK	NYSE	CNNE	CNNE		generated-2026-05-27:fdr:NYSE
US	CNO	CNO Financial Group Inc	CNO Financial Group Inc	STOCK	NYSE	CNO	CNO		generated-2026-05-27:fdr:NYSE
US	CNP	CenterPoint Energy Inc	CenterPoint Energy Inc	STOCK	NYSE	CNP	CNP		generated-2026-05-27:fdr:NYSE
US	CNQ	Canadian Natural Resources Ltd	Canadian Natural Resources Ltd	STOCK	NYSE	CNQ	CNQ		generated-2026-05-27:fdr:NYSE
US	CNR	Core Natural Resources Inc	Core Natural Resources Inc	STOCK	NYSE	CNR	CNR		generated-2026-05-27:fdr:NYSE
US	CNS	Cohen & Steers Inc	Cohen & Steers Inc	STOCK	NYSE	CNS	CNS		generated-2026-05-27:fdr:NYSE
US	CNX	CNX Resources Corp	CNX Resources Corp	STOCK	NYSE	CNX	CNX		generated-2026-05-27:fdr:NYSE
US	CODI	Compass Diversified Holdings	Compass Diversified Holdings	STOCK	NYSE	CODI	CODI		generated-2026-05-27:fdr:NYSE
US	COF	Capital One Financial Corp	Capital One Financial Corp	STOCK	NYSE	COF	COF		generated-2026-05-27:fdr:NYSE
US	COHR	Coherent Corp	Coherent Corp	STOCK	NYSE	COHR	COHR		generated-2026-05-27:fdr:NYSE
US	COLD	Americold Realty Trust Inc	Americold Realty Trust Inc	STOCK	NYSE	COLD	COLD		generated-2026-05-27:fdr:NYSE
US	COMP	Compass Inc	Compass Inc	STOCK	NYSE	COMP	COMP		generated-2026-05-27:fdr:NYSE
US	CON	Concentra Group Holdings Parent Inc	Concentra Group Holdings Parent Inc	STOCK	NYSE	CON	CON		generated-2026-05-27:fdr:NYSE
US	COOK	Traeger Inc	Traeger Inc	STOCK	NYSE	COOK	COOK		generated-2026-05-27:fdr:NYSE
US	COP	ConocoPhillips	ConocoPhillips	STOCK	NYSE	COP	COP		generated-2026-05-27:fdr:NYSE
US	COPL	Copley Acquisition Corp	Copley Acquisition Corp	STOCK	NYSE	COPL	COPL		generated-2026-05-27:fdr:NYSE
US	COPL-U	Copley Acquisition Units	Copley Acquisition Units	STOCK	NYSE	COPL-U	COPL.U		generated-2026-05-27:fdr:NYSE
US	COR	Cencora Inc	Cencora Inc	STOCK	NYSE	COR	COR		generated-2026-05-27:fdr:NYSE
US	COSO	CoastalSouth Bancshares Inc	CoastalSouth Bancshares Inc	STOCK	NYSE	COSO	COSO		generated-2026-05-27:fdr:NYSE
US	COTY	Coty Inc	Coty Inc	STOCK	NYSE	COTY	COTY		generated-2026-05-27:fdr:NYSE
US	COUR	Coursera Inc	Coursera Inc	STOCK	NYSE	COUR	COUR		generated-2026-05-27:fdr:NYSE
US	CP	Canadian Pacific Kansas City Ltd	Canadian Pacific Kansas City Ltd	STOCK	NYSE	CP	CP		generated-2026-05-27:fdr:NYSE
US	CPA	Copa Holdings SA	Copa Holdings SA	STOCK	NYSE	CPA	CPA		generated-2026-05-27:fdr:NYSE
US	CPAC	Cementos Pacasmayo SAA ADR	Cementos Pacasmayo SAA ADR	STOCK	NYSE	CPAC	CPAC		generated-2026-05-27:fdr:NYSE
US	CPAY	Corpay Inc	Corpay Inc	STOCK	NYSE	CPAY	CPAY		generated-2026-05-27:fdr:NYSE
US	CPF	Central Pacific Financial Corp	Central Pacific Financial Corp	STOCK	NYSE	CPF	CPF		generated-2026-05-27:fdr:NYSE
US	CPK	Chesapeake Utilities Corp	Chesapeake Utilities Corp	STOCK	NYSE	CPK	CPK		generated-2026-05-27:fdr:NYSE
US	CPNG	Coupang Inc	Coupang Inc	STOCK	NYSE	CPNG	CPNG		generated-2026-05-27:fdr:NYSE
US	CPRI	Capri Holdings Ltd	Capri Holdings Ltd	STOCK	NYSE	CPRI	CPRI		generated-2026-05-27:fdr:NYSE
US	CPS	Cooper-Standard Holdings Inc	Cooper-Standard Holdings Inc	STOCK	NYSE	CPS	CPS		generated-2026-05-27:fdr:NYSE
US	CPT	Camden Property Trust	Camden Property Trust	STOCK	NYSE	CPT	CPT		generated-2026-05-27:fdr:NYSE
US	CQP	Cheniere Energy Partners Units	Cheniere Energy Partners Units	STOCK	NYSE	CQP	CQP		generated-2026-05-27:fdr:NYSE
US	CR	Crane Co	Crane Co	STOCK	NYSE	CR	CR		generated-2026-05-27:fdr:NYSE
US	CRBG	Corebridge Financial Inc	Corebridge Financial Inc	STOCK	NYSE	CRBG	CRBG		generated-2026-05-27:fdr:NYSE
US	CRC	California Resources Corp	California Resources Corp	STOCK	NYSE	CRC	CRC		generated-2026-05-27:fdr:NYSE
US	CRCL	Circle Internet Group Inc	Circle Internet Group Inc	STOCK	NYSE	CRCL	CRCL		generated-2026-05-27:fdr:NYSE
US	CRD-A	Crawford & Co Class A	Crawford & Co Class A	STOCK	NYSE	CRD-A	CRD.A		generated-2026-05-27:fdr:NYSE
US	CRD-B	Crawford & Co Class B	Crawford & Co Class B	STOCK	NYSE	CRD-B	CRD.B		generated-2026-05-27:fdr:NYSE
US	CRGY	Crescent Energy Co	Crescent Energy Co	STOCK	NYSE	CRGY	CRGY		generated-2026-05-27:fdr:NYSE
US	CRH	CRH PLC	CRH PLC	STOCK	NYSE	CRH	CRH		generated-2026-05-27:fdr:NYSE
US	CRI	Carter's Inc	Carter's Inc	STOCK	NYSE	CRI	CRI		generated-2026-05-27:fdr:NYSE
US	CRK	Comstock Resources Inc	Comstock Resources Inc	STOCK	NYSE	CRK	CRK		generated-2026-05-27:fdr:NYSE
US	CRL	Charles River Laboratories International Inc	Charles River Laboratories International Inc	STOCK	NYSE	CRL	CRL		generated-2026-05-27:fdr:NYSE
US	CRM	Salesforce Inc	Salesforce Inc	STOCK	NYSE	CRM	CRM		generated-2026-05-27:fdr:NYSE
US	CRS	Carpenter Technology Corp	Carpenter Technology Corp	STOCK	NYSE	CRS	CRS		generated-2026-05-27:fdr:NYSE
US	CRT	Cross Timbers Royalty Units	Cross Timbers Royalty Units	STOCK	NYSE	CRT	CRT		generated-2026-05-27:fdr:NYSE
US	CSAN	Cosan SA ADR	Cosan SA ADR	STOCK	NYSE	CSAN	CSAN		generated-2026-05-27:fdr:NYSE
US	CSL	Carlisle Companies Inc	Carlisle Companies Inc	STOCK	NYSE	CSL	CSL		generated-2026-05-27:fdr:NYSE
US	CSR	Centerspace	Centerspace	STOCK	NYSE	CSR	CSR		generated-2026-05-27:fdr:NYSE
US	CSTM	Constellium SE	Constellium SE	STOCK	NYSE	CSTM	CSTM		generated-2026-05-27:fdr:NYSE
US	CSV	Carriage Services Inc	Carriage Services Inc	STOCK	NYSE	CSV	CSV		generated-2026-05-27:fdr:NYSE
US	CSW	CSW Industrials Inc	CSW Industrials Inc	STOCK	NYSE	CSW	CSW		generated-2026-05-27:fdr:NYSE
US	CTEV	Claritev Corp	Claritev Corp	STOCK	NYSE	CTEV	CTEV		generated-2026-05-27:fdr:NYSE
US	CTO	CTO Realty Growth Inc	CTO Realty Growth Inc	STOCK	NYSE	CTO	CTO		generated-2026-05-27:fdr:NYSE
US	CTOS	Custom Truck One Source Inc	Custom Truck One Source Inc	STOCK	NYSE	CTOS	CTOS		generated-2026-05-27:fdr:NYSE
US	CTRA	Coterra Energy Inc	Coterra Energy Inc	STOCK	NYSE	CTRA	CTRA		generated-2026-05-27:fdr:NYSE
US	CTRE	CareTrust REIT Inc	CareTrust REIT Inc	STOCK	NYSE	CTRE	CTRE		generated-2026-05-27:fdr:NYSE
US	CTRI	Centuri Holdings Inc	Centuri Holdings Inc	STOCK	NYSE	CTRI	CTRI		generated-2026-05-27:fdr:NYSE
US	CTS	CTS Corp	CTS Corp	STOCK	NYSE	CTS	CTS		generated-2026-05-27:fdr:NYSE
US	CTVA	Corteva Inc	Corteva Inc	STOCK	NYSE	CTVA	CTVA		generated-2026-05-27:fdr:NYSE
US	CUBE	CubeSmart	CubeSmart	STOCK	NYSE	CUBE	CUBE		generated-2026-05-27:fdr:NYSE
US	CUBI	Customers Bancorp Inc	Customers Bancorp Inc	STOCK	NYSE	CUBI	CUBI		generated-2026-05-27:fdr:NYSE
US	CURB	Curbline Properties Corp.	Curbline Properties Corp.	STOCK	NYSE	CURB	CURB		generated-2026-05-27:fdr:NYSE
US	CURV	Torrid Holdings Inc	Torrid Holdings Inc	STOCK	NYSE	CURV	CURV		generated-2026-05-27:fdr:NYSE
US	CUZ	Cousins Properties Inc	Cousins Properties Inc	STOCK	NYSE	CUZ	CUZ		generated-2026-05-27:fdr:NYSE
US	CVE	Cenovus Energy Incorporation	Cenovus Energy Incorporation	STOCK	NYSE	CVE	CVE		generated-2026-05-27:fdr:NYSE
US	CVEO	Civeo Corp	Civeo Corp	STOCK	NYSE	CVEO	CVEO		generated-2026-05-27:fdr:NYSE
US	CVI	CVR Energy Inc	CVR Energy Inc	STOCK	NYSE	CVI	CVI		generated-2026-05-27:fdr:NYSE
US	CVLG	Covenant Logistics Group Inc	Covenant Logistics Group Inc	STOCK	NYSE	CVLG	CVLG		generated-2026-05-27:fdr:NYSE
US	CVNA	Carvana Co	Carvana Co	STOCK	NYSE	CVNA	CVNA		generated-2026-05-27:fdr:NYSE
US	CVS	CVS Health Corp	CVS Health Corp	STOCK	NYSE	CVS	CVS		generated-2026-05-27:fdr:NYSE
US	CVSA	Covista Inc	Covista Inc	STOCK	NYSE	CVSA	CVSA		generated-2026-05-27:fdr:NYSE
US	CVX	Chevron Corp	Chevron Corp	STOCK	NYSE	CVX	CVX		generated-2026-05-27:fdr:NYSE
US	CW	Curtiss-Wright Corp	Curtiss-Wright Corp	STOCK	NYSE	CW	CW		generated-2026-05-27:fdr:NYSE
US	CWAN	Clearwater Analytics Holdings Inc	Clearwater Analytics Holdings Inc	STOCK	NYSE	CWAN	CWAN		generated-2026-05-27:fdr:NYSE
US	CWEN	Clearway Energy Inc	Clearway Energy Inc	STOCK	NYSE	CWEN	CWEN		generated-2026-05-27:fdr:NYSE
US	CWEN-A	Clearway Energy Inc Class A	Clearway Energy Inc Class A	STOCK	NYSE	CWEN-A	CWEN.A		generated-2026-05-27:fdr:NYSE
US	CWH	Camping World Holdings Inc	Camping World Holdings Inc	STOCK	NYSE	CWH	CWH		generated-2026-05-27:fdr:NYSE
US	CWK	Cushman & Wakefield Ltd	Cushman & Wakefield Ltd	STOCK	NYSE	CWK	CWK		generated-2026-05-27:fdr:NYSE
US	CWT	California Water Service Group	California Water Service Group	STOCK	NYSE	CWT	CWT		generated-2026-05-27:fdr:NYSE
US	CX	Cemex SAB de CV ADR	Cemex SAB de CV ADR	STOCK	NYSE	CX	CX		generated-2026-05-27:fdr:NYSE
US	CXE	MFS High Income Municipal Trust	MFS High Income Municipal Trust	STOCK	NYSE	CXE	CXE		generated-2026-05-27:fdr:NYSE
US	CXH	MFS Investment Grade Municipal Trust	MFS Investment Grade Municipal Trust	STOCK	NYSE	CXH	CXH		generated-2026-05-27:fdr:NYSE
US	CXM	Sprinklr Inc	Sprinklr Inc	STOCK	NYSE	CXM	CXM		generated-2026-05-27:fdr:NYSE
US	CXT	Crane NXT Co	Crane NXT Co	STOCK	NYSE	CXT	CXT		generated-2026-05-27:fdr:NYSE
US	CXW	CoreCivic Inc	CoreCivic Inc	STOCK	NYSE	CXW	CXW		generated-2026-05-27:fdr:NYSE
US	CYD	China Yuchai International Ltd	China Yuchai International Ltd	STOCK	NYSE	CYD	CYD		generated-2026-05-27:fdr:NYSE
US	CYH	Community Health Systems Inc	Community Health Systems Inc	STOCK	NYSE	CYH	CYH		generated-2026-05-27:fdr:NYSE
US	D	Dominion Energy Inc	Dominion Energy Inc	STOCK	NYSE	D	D		generated-2026-05-27:fdr:NYSE
US	DAC	Danaos Corp	Danaos Corp	STOCK	NYSE	DAC	DAC		generated-2026-05-27:fdr:NYSE
US	DAL	Delta Air Lines Inc	Delta Air Lines Inc	STOCK	NYSE	DAL	DAL		generated-2026-05-27:fdr:NYSE
US	DAN	Dana Inc	Dana Inc	STOCK	NYSE	DAN	DAN		generated-2026-05-27:fdr:NYSE
US	DAO	Youdao Inc ADR	Youdao Inc ADR	STOCK	NYSE	DAO	DAO		generated-2026-05-27:fdr:NYSE
US	DAR	Darling Ingredients Inc	Darling Ingredients Inc	STOCK	NYSE	DAR	DAR		generated-2026-05-27:fdr:NYSE
US	DAVA	Endava PLC ADR	Endava PLC ADR	STOCK	NYSE	DAVA	DAVA		generated-2026-05-27:fdr:NYSE
US	DB	Deutsche Bank AG	Deutsche Bank AG	STOCK	NYSE	DB	DB		generated-2026-05-27:fdr:NYSE
US	DBD	Diebold Nixdorf Inc	Diebold Nixdorf Inc	STOCK	NYSE	DBD	DBD		generated-2026-05-27:fdr:NYSE
US	DBI	Designer Brands Inc	Designer Brands Inc	STOCK	NYSE	DBI	DBI		generated-2026-05-27:fdr:NYSE
US	DBL	DoubleLine Opportunistic Credit Fund	DoubleLine Opportunistic Credit Fund	STOCK	NYSE	DBL	DBL		generated-2026-05-27:fdr:NYSE
US	DBRG	DigitalBridge Group Inc	DigitalBridge Group Inc	STOCK	NYSE	DBRG	DBRG		generated-2026-05-27:fdr:NYSE
US	DCH	Dauch Corp	Dauch Corp	STOCK	NYSE	DCH	DCH		generated-2026-05-27:fdr:NYSE
US	DCI	Donaldson Company Inc	Donaldson Company Inc	STOCK	NYSE	DCI	DCI		generated-2026-05-27:fdr:NYSE
US	DCO	Ducommun Inc	Ducommun Inc	STOCK	NYSE	DCO	DCO		generated-2026-05-27:fdr:NYSE
US	DCOM	Dime Community Bancshares Inc	Dime Community Bancshares Inc	STOCK	NYSE	DCOM	DCOM		generated-2026-05-27:fdr:NYSE
US	DD	Dupont De Nemours Inc	Dupont De Nemours Inc	STOCK	NYSE	DD	DD		generated-2026-05-27:fdr:NYSE
US	DDD	3D Systems Corp	3D Systems Corp	STOCK	NYSE	DDD	DDD		generated-2026-05-27:fdr:NYSE
US	DDL	Dingdong (Cayman) Ltd ADR	Dingdong (Cayman) Ltd ADR	STOCK	NYSE	DDL	DDL		generated-2026-05-27:fdr:NYSE
US	DDS	Dillard's Inc	Dillard's Inc	STOCK	NYSE	DDS	DDS		generated-2026-05-27:fdr:NYSE
US	DDT	Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038	Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038	STOCK	NYSE	DDT	DDT		generated-2026-05-27:fdr:NYSE
US	DE	Deere & Co	Deere & Co	STOCK	NYSE	DE	DE		generated-2026-05-27:fdr:NYSE
US	DEA	Easterly Government Properties Inc	Easterly Government Properties Inc	STOCK	NYSE	DEA	DEA		generated-2026-05-27:fdr:NYSE
US	DEC	Diversified Energy Co	Diversified Energy Co	STOCK	NYSE	DEC	DEC		generated-2026-05-27:fdr:NYSE
US	DECK	Deckers Outdoor Corp	Deckers Outdoor Corp	STOCK	NYSE	DECK	DECK		generated-2026-05-27:fdr:NYSE
US	DEI	Douglas Emmett Inc	Douglas Emmett Inc	STOCK	NYSE	DEI	DEI		generated-2026-05-27:fdr:NYSE
US	DELL	Dell Technologies Inc	Dell Technologies Inc	STOCK	NYSE	DELL	DELL		generated-2026-05-27:fdr:NYSE
US	DEO	Diageo PLC ADR	Diageo PLC ADR	STOCK	NYSE	DEO	DEO		generated-2026-05-27:fdr:NYSE
US	DFH	Dream Finders Homes Inc	Dream Finders Homes Inc	STOCK	NYSE	DFH	DFH		generated-2026-05-27:fdr:NYSE
US	DFIN	Donnelley Financial Solutions Inc	Donnelley Financial Solutions Inc	STOCK	NYSE	DFIN	DFIN		generated-2026-05-27:fdr:NYSE
US	DFP	Flaherty & Crumrine Dynamic Pfd and Inc Fd	Flaherty & Crumrine Dynamic Pfd and Inc Fd	STOCK	NYSE	DFP	DFP		generated-2026-05-27:fdr:NYSE
US	DG	Dollar General Corp	Dollar General Corp	STOCK	NYSE	DG	DG		generated-2026-05-27:fdr:NYSE
US	DGX	Quest Diagnostics Inc	Quest Diagnostics Inc	STOCK	NYSE	DGX	DGX		generated-2026-05-27:fdr:NYSE
US	DHF	BNY Mellon High Yield Strategies Fund	BNY Mellon High Yield Strategies Fund	STOCK	NYSE	DHF	DHF		generated-2026-05-27:fdr:NYSE
US	DHI	D.R. Horton Inc	D.R. Horton Inc	STOCK	NYSE	DHI	DHI		generated-2026-05-27:fdr:NYSE
US	DHR	Danaher Corp	Danaher Corp	STOCK	NYSE	DHR	DHR		generated-2026-05-27:fdr:NYSE
US	DHT	DHT Holdings Inc	DHT Holdings Inc	STOCK	NYSE	DHT	DHT		generated-2026-05-27:fdr:NYSE
US	DHX	DHI Group Inc	DHI Group Inc	STOCK	NYSE	DHX	DHX		generated-2026-05-27:fdr:NYSE
US	DIN	Dine Brands Global Inc	Dine Brands Global Inc	STOCK	NYSE	DIN	DIN		generated-2026-05-27:fdr:NYSE
US	DINO	HF Sinclair Corp	HF Sinclair Corp	STOCK	NYSE	DINO	DINO		generated-2026-05-27:fdr:NYSE
US	DIS	Walt Disney Co	Walt Disney Co	STOCK	NYSE	DIS	DIS		generated-2026-05-27:fdr:NYSE
US	DK	Delek US Holdings Inc	Delek US Holdings Inc	STOCK	NYSE	DK	DK		generated-2026-05-27:fdr:NYSE
US	DKL	Delek Logistics Partners Common Units	Delek Logistics Partners Common Units	STOCK	NYSE	DKL	DKL		generated-2026-05-27:fdr:NYSE
US	DKS	DICK'S Sporting Goods Inc	DICK'S Sporting Goods Inc	STOCK	NYSE	DKS	DKS		generated-2026-05-27:fdr:NYSE
US	DLB	Dolby Laboratories Inc	Dolby Laboratories Inc	STOCK	NYSE	DLB	DLB		generated-2026-05-27:fdr:NYSE
US	DLNG	Dynagas LNG Partners Common Units	Dynagas LNG Partners Common Units	STOCK	NYSE	DLNG	DLNG		generated-2026-05-27:fdr:NYSE
US	DLR	Digital Realty Trust Inc	Digital Realty Trust Inc	STOCK	NYSE	DLR	DLR		generated-2026-05-27:fdr:NYSE
US	DLX	Deluxe Corp	Deluxe Corp	STOCK	NYSE	DLX	DLX		generated-2026-05-27:fdr:NYSE
US	DLY	DoubleLine Yield Opportunities Fund	DoubleLine Yield Opportunities Fund	STOCK	NYSE	DLY	DLY		generated-2026-05-27:fdr:NYSE
US	DMA	Destra Multi-Alternative Fund	Destra Multi-Alternative Fund	STOCK	NYSE	DMA	DMA		generated-2026-05-27:fdr:NYSE
US	DMB	BNY Mellon Municipal Bond Infrastructure Fund In	BNY Mellon Municipal Bond Infrastructure Fund In	STOCK	NYSE	DMB	DMB		generated-2026-05-27:fdr:NYSE
US	DMO	Western Asset Mortgage Opportunity Fund	Western Asset Mortgage Opportunity Fund	STOCK	NYSE	DMO	DMO		generated-2026-05-27:fdr:NYSE
US	DNA	Ginkgo Bioworks Holdings Inc	Ginkgo Bioworks Holdings Inc	STOCK	NYSE	DNA	DNA		generated-2026-05-27:fdr:NYSE
US	DNOW	DNOW Inc	DNOW Inc	STOCK	NYSE	DNOW	DNOW		generated-2026-05-27:fdr:NYSE
US	DNP	DNP Select Income Fund Inc	DNP Select Income Fund Inc	STOCK	NYSE	DNP	DNP		generated-2026-05-27:fdr:NYSE
US	DOC	Healthpeak Properties Inc	Healthpeak Properties Inc	STOCK	NYSE	DOC	DOC		generated-2026-05-27:fdr:NYSE
US	DOCN	DigitalOcean Holdings Inc	DigitalOcean Holdings Inc	STOCK	NYSE	DOCN	DOCN		generated-2026-05-27:fdr:NYSE
US	DOCS	Doximity Inc	Doximity Inc	STOCK	NYSE	DOCS	DOCS		generated-2026-05-27:fdr:NYSE
US	DOLE	Dole PLC	Dole PLC	STOCK	NYSE	DOLE	DOLE		generated-2026-05-27:fdr:NYSE
